Date,Price
2004-12-13,144.051
2004-12-10,143.892
2004-12-09,143.865
2004-12-08,143.721
2004-12-07,143.506
2004-12-06,143.295
2004-12-03,143.079
2004-12-02,142.792
2004-12-01,142.769
2004-11-30,142.698
2004-11-29,142.899
2004-11-26,142.992
2004-11-24,142.942
2004-11-23,142.839
2004-11-22,142.78
2004-11-19,142.756
2004-11-18,142.753
2004-11-17,142.513
2004-11-16,142.366
2004-11-15,142.284
2004-11-12,142.101
2004-11-11,141.934
2004-11-10,141.893
2004-11-09,142.007
2004-11-08,142.031
2004-11-05,142.052
2004-11-04,142.024
2004-11-03,141.711
2004-11-02,141.352
2004-11-01,141.097
2004-10-29,141.004
2004-10-28,140.599
2004-10-27,140.33
2004-10-26,140.223
2004-10-25,139.969
2004-10-22,139.752
2004-10-21,139.57
2004-10-20,139.365
2004-10-19,139.425
2004-10-18,139.495
2004-10-15,139.569
2004-10-14,139.622
2004-10-13,139.563
2004-10-12,139.477
2004-10-11,139.347
2004-10-08,139.246
2004-10-07,138.96
2004-10-06,138.865
2004-10-05,138.759
2004-10-04,138.638
2004-10-01,138.449
2004-09-30,138.485
2004-09-29,138.399
2004-09-28,138.489
2004-09-27,138.535
2004-09-24,138.503
2004-09-23,138.573
2004-09-22,138.473
2004-09-21,138.325
2004-09-20,138.231
2004-09-17,138.074
2004-09-16,137.96
2004-09-15,137.862
2004-09-14,137.977
2004-09-13,137.777
2004-09-10,137.437
2004-09-09,137.258
2004-09-08,137.092
2004-09-07,136.758
2004-09-03,136.604
2004-09-02,136.638
2004-09-01,136.619
2004-08-31,136.544
2004-08-30,136.35
2004-08-27,136.174
2004-08-26,136.092
2004-08-25,135.915
2004-08-24,135.719
2004-08-23,135.601
2004-08-20,135.449
2004-08-19,135.38
2004-08-18,135.176
2004-08-17,134.951
2004-08-16,134.772
2004-08-13,134.74
2004-08-12,134.645
2004-08-11,134.644
2004-08-10,134.645
2004-08-09,134.767
2004-08-06,134.711
2004-08-05,134.354
2004-08-04,134.205
2004-08-03,134.247
2004-08-02,134.162
2004-07-30,134.075
2004-07-29,133.851
2004-07-28,133.688
2004-07-27,133.72
2004-07-26,134.139
2004-07-23,134.336
2004-07-22,134.361
2004-07-21,134.549
2004-07-20,134.613
2004-07-19,134.526
2004-07-16,134.257
2004-07-15,134.014
2004-07-14,133.883
2004-07-13,133.753
2004-07-12,133.658
2004-07-09,133.452
2004-07-08,133.311
2004-07-07,133.192
2004-07-06,133.101
2004-07-02,132.792
2004-07-01,132.568
2004-06-30,132.381
2004-06-29,132.277
2004-06-28,132.262
2004-06-25,132.216
2004-06-24,132.129
2004-06-23,131.974
2004-06-22,131.878
2004-06-21,131.758
2004-06-18,131.512
2004-06-17,131.363
2004-06-16,131.234
2004-06-15,131.067
2004-06-14,130.831
2004-06-10,130.84
2004-06-09,130.852
2004-06-08,130.769
2004-06-07,130.508
2004-06-04,130.307
2004-06-03,130.19
2004-06-02,130.225
2004-06-01,130.266
2004-05-28,130.313
2004-05-27,130.284
2004-05-26,130.038
2004-05-25,129.7
2004-05-24,129.574
2004-05-21,129.231
2004-05-20,129.065
2004-05-19,129.119
2004-05-18,128.671
2004-05-17,128.322
2004-05-14,128.184
2004-05-13,128.375
2004-05-12,129.028
2004-05-11,129.398
2004-05-10,129.488
2004-05-07,130.433
2004-05-06,131.269
2004-05-05,131.791
2004-05-04,131.947
2004-05-03,132.311
2004-04-30,132.438
2004-04-29,132.474
2004-04-28,132.867
2004-04-27,133.045
2004-04-26,132.96
2004-04-23,132.885
2004-04-22,132.891
2004-04-21,132.654
2004-04-20,132.88
2004-04-19,132.895
2004-04-16,132.834
2004-04-15,132.708
2004-04-14,132.715
2004-04-13,133.027
2004-04-12,133.233
2004-04-08,133.105
2004-04-07,133.052
2004-04-06,132.898
2004-04-05,132.759
2004-04-02,132.791
2004-04-01,133.178
2004-03-31,133.142
2004-03-30,132.984
2004-03-29,132.965
2004-03-26,132.714
2004-03-25,132.612
2004-03-24,132.525
2004-03-23,132.6
2004-03-22,132.709
2004-03-19,132.762
2004-03-18,132.757
2004-03-17,132.841
2004-03-16,132.697
2004-03-15,132.891
2004-03-12,133.041
2004-03-11,133.054
2004-03-10,133.248
2004-03-09,133.3
2004-03-08,133.199
2004-03-05,132.888
2004-03-04,132.446
2004-03-03,132.393
2004-03-02,132.416
2004-03-01,132.373
2004-02-27,132.14
2004-02-26,131.951
2004-02-25,131.88
2004-02-24,131.696
2004-02-23,131.947
2004-02-20,132.071
2004-02-19,132.214
2004-02-18,132.238
2004-02-17,132.293
2004-02-13,132.123
2004-02-12,132.096
2004-02-11,131.749
2004-02-10,131.553
2004-02-09,131.566
2004-02-06,131.065
2004-02-05,131.148
2004-02-04,131.569
2004-02-03,131.743
2004-02-02,132.038
2004-01-30,132.161
2004-01-29,132.408
2004-01-28,132.902
2004-01-27,133.262
2004-01-26,133.401
2004-01-23,133.517
2004-01-22,133.5
2004-01-21,133.299
2004-01-20,133.091
2004-01-16,132.908
2004-01-15,132.834
2004-01-14,132.678
2004-01-13,132.544
2004-01-12,132.463
2004-01-09,132.278
2004-01-08,131.988
2004-01-07,131.636
2004-01-06,131.181
2004-01-05,130.607
2004-01-02,129.969
2003-12-31,130.0
2003-12-30,129.901
2003-12-29,129.851
2003-12-26,129.81
2003-12-24,129.732
2003-12-23,129.676
2003-12-22,129.633
2003-12-19,129.496
2003-12-18,129.356
2003-12-17,129.214
2003-12-16,129.126
2003-12-15,129.083
2003-12-12,128.949
2003-12-11,128.929
2003-12-10,128.977
2003-12-09,128.874
2003-12-08,128.742
2003-12-05,128.529
2003-12-04,128.244
2003-12-03,127.924
2003-12-02,127.573
2003-12-01,127.3
2003-11-28,127.165
2003-11-26,127.135
2003-11-25,127.061
2003-11-24,126.916
2003-11-21,126.756
2003-11-20,126.658
2003-11-19,126.603
2003-11-18,126.533
2003-11-17,126.486
2003-11-14,126.318
2003-11-13,126.187
2003-11-12,126.009
2003-11-11,125.991
2003-11-10,125.955
2003-11-07,125.828
2003-11-06,125.828
2003-11-05,125.766
2003-11-04,125.779
2003-11-03,125.621
2003-10-31,125.532
2003-10-30,125.393
2003-10-29,125.295
2003-10-28,125.204
2003-10-27,125.009
2003-10-24,124.859
2003-10-23,124.814
2003-10-22,125.011
2003-10-21,125.129
2003-10-20,125.034
2003-10-17,124.901
2003-10-16,124.793
2003-10-15,124.628
2003-10-14,124.378
2003-10-13,124.159
2003-10-10,124.064
2003-10-09,123.887
2003-10-08,123.73
2003-10-07,123.533
2003-10-06,123.366
2003-10-03,123.251
2003-10-02,123.301
2003-10-01,123.151
2003-09-30,123.012
2003-09-29,122.825
2003-09-26,122.671
2003-09-25,122.638
2003-09-24,122.571
2003-09-23,122.402
2003-09-22,122.457
2003-09-19,122.528
2003-09-18,122.369
2003-09-17,122.069
2003-09-16,121.782
2003-09-15,121.718
2003-09-12,121.598
2003-09-11,121.575
2003-09-10,121.592
2003-09-09,121.456
2003-09-08,121.217
2003-09-05,121.011
2003-09-04,120.881
2003-09-03,120.727
2003-09-02,120.399
2003-08-29,119.804
2003-08-28,119.547
2003-08-27,119.187
2003-08-26,118.95
2003-08-25,118.809
2003-08-22,118.604
2003-08-21,118.391
2003-08-20,118.003
2003-08-19,117.432
2003-08-18,116.761
2003-08-15,116.467
2003-08-14,116.422
2003-08-13,116.897
2003-08-12,117.138
2003-08-11,117.137
2003-08-08,117.115
2003-08-07,116.982
2003-08-06,117.116
2003-08-05,117.571
2003-08-04,117.91
2003-08-01,117.761
2003-07-31,118.308
2003-07-30,118.757
2003-07-29,119.33
2003-07-28,119.715
2003-07-25,119.775
2003-07-24,119.911
2003-07-23,120.003
2003-07-22,120.023
2003-07-21,120.163
2003-07-18,120.179
2003-07-17,120.227
2003-07-16,120.254
2003-07-15,120.48
2003-07-14,120.476
2003-07-11,120.295
2003-07-10,120.168
2003-07-09,120.129
2003-07-08,119.935
2003-07-07,119.747
2003-07-03,119.611
2003-07-02,119.616
2003-07-01,119.59
2003-06-30,119.714
2003-06-27,119.647
2003-06-26,119.75
2003-06-25,119.841
2003-06-24,119.785
2003-06-23,119.913
2003-06-20,120.105
2003-06-19,120.193
2003-06-18,120.169
2003-06-17,119.995
2003-06-16,119.571
2003-06-13,119.313
2003-06-12,118.921
2003-06-11,118.648
2003-06-10,118.33
2003-06-09,118.18
2003-06-06,117.805
2003-06-05,117.491
2003-06-04,117.16
2003-06-03,116.769
2003-06-02,116.601
2003-05-30,116.366
2003-05-29,116.209
2003-05-28,115.798
2003-05-27,115.803
2003-05-23,115.815
2003-05-22,115.856
2003-05-21,115.792
2003-05-20,116.129
2003-05-19,116.205
2003-05-16,116.273
2003-05-15,116.177
2003-05-14,116.141
2003-05-13,116.159
2003-05-12,116.111
2003-05-09,115.888
2003-05-08,115.809
2003-05-07,116.076
2003-05-06,116.101
2003-05-05,115.916
2003-05-02,115.623
2003-05-01,115.301
2003-04-30,115.027
2003-04-29,114.519
2003-04-28,114.16
2003-04-25,113.815
2003-04-24,113.576
2003-04-23,113.134
2003-04-22,112.447
2003-04-21,112.157
2003-04-17,111.898
2003-04-16,111.683
2003-04-15,111.37
2003-04-14,110.954
2003-04-11,110.709
2003-04-10,110.568
2003-04-09,110.535
2003-04-08,110.727
2003-04-07,110.738
2003-04-04,110.379
2003-04-03,110.136
2003-04-02,109.652
2003-04-01,109.06
2003-03-31,108.698
2003-03-28,108.544
2003-03-27,108.247
2003-03-26,108.02
2003-03-25,107.777
2003-03-24,107.617
2003-03-21,107.454
2003-03-20,107.213
2003-03-19,107.103
2003-03-18,107.194
2003-03-17,106.959
2003-03-14,106.896
2003-03-13,106.72
2003-03-12,106.69
2003-03-11,106.847
2003-03-10,106.849
2003-03-07,106.726
2003-03-06,106.639
2003-03-05,106.635
2003-03-04,106.564
2003-03-03,106.508
2003-02-28,106.037
2003-02-27,105.621
2003-02-26,105.446
2003-02-25,105.348
2003-02-24,105.267
2003-02-21,105.034
2003-02-20,104.859
2003-02-19,104.595
2003-02-18,104.203
2003-02-14,103.946
2003-02-13,103.974
2003-02-12,104.389
2003-02-11,104.647
2003-02-10,104.465
2003-02-07,104.508
2003-02-06,104.492
2003-02-05,104.669
2003-02-04,104.782
2003-02-03,104.817
2003-01-31,104.704
2003-01-30,104.604
2003-01-29,104.428
2003-01-28,104.532
2003-01-27,104.463
2003-01-24,104.887
2003-01-23,104.82
2003-01-22,104.661
2003-01-21,104.801
2003-01-17,104.682
2003-01-16,104.792
2003-01-15,104.889
2003-01-14,105.069
2003-01-13,104.987
2003-01-10,104.666
2003-01-09,104.367
2003-01-08,104.063
2003-01-07,103.443
2003-01-06,102.492
2003-01-03,101.861
2003-01-02,101.531
2002-12-31,101.404
2002-12-30,101.421
2002-12-27,101.316
2002-12-26,101.235
2002-12-24,101.183
2002-12-23,101.088
2002-12-20,101.062
2002-12-19,100.952
2002-12-18,100.847
2002-12-17,100.663
2002-12-16,100.561
2002-12-13,100.423
2002-12-12,100.31
2002-12-11,100.132
2002-12-10,100.096
2002-12-09,99.94
2002-12-06,99.975
2002-12-05,100.197
2002-12-04,100.194
2002-12-03,100.492
2002-12-02,100.369
2002-11-29,99.852
2002-11-27,99.817
2002-11-26,99.76
2002-11-25,99.694
2002-11-22,99.389
2002-11-21,99.033
2002-11-20,98.308
2002-11-19,97.796
2002-11-18,97.342
2002-11-15,96.894
2002-11-14,96.611
2002-11-13,96.508
2002-11-12,96.34
2002-11-11,96.085
2002-11-08,96.004
2002-11-07,96.08
2002-11-06,95.723
2002-11-05,95.013
2002-11-04,94.756
2002-11-01,94.142
2002-10-31,94.077
2002-10-30,93.654
2002-10-29,93.493
2002-10-28,93.266
2002-10-25,92.991
2002-10-24,92.88
2002-10-23,92.451
2002-10-22,92.349
2002-10-21,92.498
2002-10-18,92.29
2002-10-17,92.291
2002-10-16,92.094
2002-10-15,92.194
2002-10-14,91.691
2002-10-11,91.652
2002-10-10,91.594
2002-10-09,91.838
2002-10-08,92.685
2002-10-07,93.302
2002-10-04,93.696
2002-10-03,94.03
2002-10-02,94.273
2002-10-01,94.358
2002-09-30,94.548
2002-09-27,95.026
2002-09-26,95.202
2002-09-25,95.024
2002-09-24,95.156
2002-09-23,95.694
2002-09-20,96.133
2002-09-19,96.503
2002-09-18,96.953
2002-09-17,97.187
2002-09-16,97.061
2002-09-13,96.986
2002-09-12,96.828
2002-09-11,96.587
2002-09-10,96.516
2002-09-09,96.347
2002-09-06,96.277
2002-09-05,96.264
2002-09-04,96.371
2002-09-03,96.229
2002-08-30,96.11
2002-08-29,95.92
2002-08-28,95.886
2002-08-27,95.622
2002-08-26,95.421
2002-08-23,94.842
2002-08-22,94.441
2002-08-21,93.789
2002-08-20,93.696
2002-08-19,93.166
2002-08-16,92.984
2002-08-15,93.146
2002-08-14,93.068
2002-08-13,93.346
2002-08-12,93.456
2002-08-09,93.56
2002-08-08,93.438
2002-08-07,93.76
2002-08-06,93.725
2002-08-05,93.891
2002-08-02,94.243
2002-08-01,94.535
2002-07-31,93.892
2002-07-30,93.889
2002-07-29,93.784
2002-07-26,93.84
2002-07-25,94.413
2002-07-24,94.36
2002-07-23,95.217
2002-07-22,96.065
2002-07-19,96.517
2002-07-18,96.827
2002-07-17,96.934
2002-07-16,96.858
2002-07-15,96.902
2002-07-12,96.916
2002-07-11,96.765
2002-07-10,97.555
2002-07-09,97.552
2002-07-08,97.009
2002-07-05,96.672
2002-07-03,96.86
2002-07-02,97.168
2002-07-01,97.873
2002-06-28,97.72
2002-06-27,97.953
2002-06-26,98.36
2002-06-25,102.511
2002-06-24,102.855
2002-06-21,103.298
2002-06-20,103.754
2002-06-19,104.131
2002-06-18,104.112
2002-06-17,104.014
2002-06-14,104.067
2002-06-13,104.357
2002-06-12,104.411
2002-06-11,104.807
2002-06-10,104.984
2002-06-07,105.141
2002-06-06,105.692
2002-06-05,105.779
2002-06-04,105.644
2002-06-03,105.803
2002-05-31,105.792
2002-05-30,105.821
2002-05-29,105.862
2002-05-28,105.834
2002-05-24,105.774
2002-05-23,105.719
2002-05-22,105.637
2002-05-21,105.616
2002-05-20,105.515
2002-05-17,105.47
2002-05-16,105.585
2002-05-15,105.782
2002-05-14,105.944
2002-05-13,106.042
2002-05-10,106.329
2002-05-09,106.324
2002-05-08,106.164
2002-05-07,106.203
2002-05-06,106.378
2002-05-03,106.508
2002-05-02,106.487
2002-05-01,106.653
2002-04-30,106.643
2002-04-29,106.639
2002-04-26,106.525
2002-04-25,106.567
2002-04-24,106.595
2002-04-23,106.366
2002-04-22,106.386
2002-04-19,106.33
2002-04-18,106.315
2002-04-17,106.187
2002-04-16,105.889
2002-04-15,105.762
2002-04-12,105.664
2002-04-11,105.817
2002-04-10,105.733
2002-04-09,105.448
2002-04-08,105.314
2002-04-05,105.107
2002-04-04,104.995
2002-04-03,104.998
2002-04-02,104.979
2002-04-01,104.922
2002-03-28,104.886
2002-03-27,104.995
2002-03-26,104.935
2002-03-25,104.957
2002-03-22,104.868
2002-03-21,104.94
2002-03-20,105.008
2002-03-19,104.92
2002-03-18,104.892
2002-03-15,104.727
2002-03-14,104.662
2002-03-13,104.579
2002-03-12,104.446
2002-03-11,104.304
2002-03-08,104.029
2002-03-07,103.808
2002-03-06,103.418
2002-03-05,103.257
2002-03-04,102.979
2002-03-01,102.644
2002-02-28,102.377
2002-02-27,102.331
2002-02-26,102.142
2002-02-25,102.233
2002-02-22,102.479
2002-02-21,102.722
2002-02-20,102.823
2002-02-19,103.19
2002-02-15,103.264
2002-02-14,103.25
2002-02-13,103.476
2002-02-12,103.464
2002-02-11,103.524
2002-02-08,103.58
2002-02-07,103.537
2002-02-06,103.584
2002-02-05,103.87
2002-02-04,104.073
2002-02-01,104.113
2002-01-31,104.066
2002-01-30,104.369
2002-01-29,104.634
2002-01-28,104.884
2002-01-25,104.814
2002-01-24,104.669
2002-01-23,104.721
2002-01-22,104.793
2002-01-18,104.739
2002-01-17,104.791
2002-01-16,105.008
2002-01-15,105.232
2002-01-14,105.592
2002-01-11,105.524
2002-01-10,105.454
2002-01-09,105.153
2002-01-08,104.999
2002-01-07,104.917
2002-01-04,104.647
2002-01-03,104.314
2002-01-02,103.604
2001-12-31,103.592
2001-12-28,103.527
2001-12-27,103.523
2001-12-26,103.407
2001-12-24,103.42
2001-12-21,103.386
2001-12-20,103.235
2001-12-19,103.118
2001-12-18,103.128
2001-12-17,102.948
2001-12-14,103.007
2001-12-13,103.37
2001-12-12,103.476
2001-12-11,103.775
2001-12-10,103.953
2001-12-07,104.251
2001-12-06,104.197
2001-12-05,104.206
2001-12-04,104.279
2001-12-03,104.341
2001-11-30,104.341
2001-11-29,104.379
2001-11-28,104.454
2001-11-27,104.197
2001-11-26,103.87
2001-11-23,103.84
2001-11-21,103.76
2001-11-20,103.704
2001-11-19,103.56
2001-11-16,103.175
2001-11-15,102.762
2001-11-14,102.187
2001-11-13,101.957
2001-11-12,101.881
2001-11-09,101.795
2001-11-08,101.619
2001-11-07,101.272
2001-11-06,101.028
2001-11-05,101.026
2001-11-02,100.787
2001-11-01,100.728
2001-10-31,100.69
2001-10-30,100.601
2001-10-29,100.689
2001-10-26,100.417
2001-10-25,100.311
2001-10-24,100.138
2001-10-23,100.071
2001-10-22,99.918
2001-10-19,99.837
2001-10-18,99.924
2001-10-17,99.901
2001-10-16,99.551
2001-10-15,99.384
2001-10-12,98.742
2001-10-11,98.428
2001-10-10,98.198
2001-10-09,97.795
2001-10-08,97.709
2001-10-05,97.377
2001-10-04,97.505
2001-10-03,97.432
2001-10-02,97.199
2001-10-01,97.177
2001-09-28,97.314
2001-09-27,98.345
2001-09-26,98.753
2001-09-25,98.827
2001-09-24,98.983
2001-09-21,98.701
2001-09-20,99.447
2001-09-19,100.095
2001-09-18,100.23
2001-09-17,100.285
2001-09-14,101.434
2001-09-10,104.357
2001-09-07,104.428
2001-09-06,104.722
2001-09-05,104.886
2001-09-04,105.012
2001-08-31,104.892
2001-08-30,104.871
2001-08-29,104.821
2001-08-28,104.765
2001-08-27,104.589
2001-08-24,104.486
2001-08-23,104.535
2001-08-22,104.625
2001-08-21,104.813
2001-08-20,104.995
2001-08-17,105.087
2001-08-16,105.179
2001-08-15,105.186
2001-08-14,105.237
2001-08-13,105.224
2001-08-10,105.217
2001-08-09,105.286
2001-08-08,105.357
2001-08-07,105.18
2001-08-06,104.961
2001-08-03,104.735
2001-08-02,104.601
2001-08-01,104.463
2001-07-31,104.213
2001-07-30,104.061
2001-07-27,103.747
2001-07-26,103.368
2001-07-25,103.166
2001-07-24,103.09
2001-07-23,102.838
2001-07-20,102.504
2001-07-19,102.362
2001-07-18,102.37
2001-07-17,102.555
2001-07-16,102.937
2001-07-13,102.854
2001-07-12,102.862
2001-07-11,102.95
2001-07-10,103.122
2001-07-09,103.206
2001-07-06,103.357
2001-07-05,103.317
2001-07-03,103.277
2001-07-02,103.159
2001-06-29,102.754
2001-06-28,102.829
2001-06-27,102.853
2001-06-26,102.918
2001-06-25,103.097
2001-06-22,102.911
2001-06-21,102.748
2001-06-20,102.659
2001-06-19,103.242
2001-06-18,103.754
2001-06-15,104.605
2001-06-14,104.926
2001-06-13,105.543
2001-06-12,105.775
2001-06-11,105.932
2001-06-08,105.83
2001-06-07,105.856
2001-06-06,105.915
2001-06-05,105.821
2001-06-04,105.859
2001-06-01,105.818
2001-05-31,105.93
2001-05-30,105.95
2001-05-29,106.11
2001-05-25,105.996
2001-05-24,105.919
2001-05-23,105.791
2001-05-22,105.746
2001-05-21,105.643
2001-05-18,105.592
2001-05-17,105.454
2001-05-16,105.444
2001-05-15,105.708
2001-05-14,105.629
2001-05-11,105.657
2001-05-10,105.741
2001-05-09,105.776
2001-05-08,105.782
2001-05-07,105.675
2001-05-04,105.526
2001-05-03,105.458
2001-05-02,105.193
2001-05-01,104.452
2001-04-30,104.151
2001-04-27,104.077
2001-04-26,104.127
2001-04-25,103.963
2001-04-24,103.9
2001-04-23,103.786
2001-04-20,103.631
2001-04-19,103.51
2001-04-18,103.634
2001-04-17,103.344
2001-04-16,103.443
2001-04-12,103.389
2001-04-11,103.504
2001-04-10,103.34
2001-04-09,103.21
2001-04-06,103.307
2001-04-05,103.426
2001-04-04,103.556
2001-04-03,104.208
2001-04-02,105.242
2001-03-30,105.643
2001-03-29,105.738
2001-03-28,105.853
2001-03-27,105.871
2001-03-26,105.745
2001-03-23,105.16
2001-03-22,104.94
2001-03-21,105.698
2001-03-20,106.301
2001-03-19,106.534
2001-03-16,106.973
2001-03-15,107.344
2001-03-14,107.358
2001-03-13,107.944
2001-03-12,108.198
2001-03-09,108.488
2001-03-08,108.439
2001-03-07,108.228
2001-03-06,108.008
2001-03-05,107.907
2001-03-02,107.837
2001-03-01,108.105
2001-02-28,108.065
2001-02-27,107.924
2001-02-26,107.61
2001-02-23,107.379
2001-02-22,107.359
2001-02-21,107.557
2001-02-20,107.855
2001-02-16,107.86
2001-02-15,107.849
2001-02-14,107.805
2001-02-13,107.731
2001-02-12,107.76
2001-02-09,107.702
2001-02-08,107.466
2001-02-07,107.277
2001-02-06,107.202
2001-02-05,107.055
2001-02-02,106.845
2001-02-01,106.776
2001-01-31,106.545
2001-01-30,106.218
2001-01-29,105.994
2001-01-26,105.942
2001-01-25,105.844
2001-01-24,105.706
2001-01-23,105.601
2001-01-22,105.539
2001-01-19,105.349
2001-01-18,104.991
2001-01-17,104.691
2001-01-16,104.232
2001-01-12,104.078
2001-01-11,103.658
2001-01-10,102.759
2001-01-09,102.437
2001-01-08,101.99
2001-01-05,101.531
2001-01-04,101.033
2001-01-03,100.422
2001-01-02,100.251
2000-12-29,100.061
2000-12-28,100.052
2000-12-27,99.95
2000-12-26,100.059
2000-12-22,99.986
2000-12-21,99.974
2000-12-20,100.05
2000-12-19,99.999
2000-12-18,99.868
2000-12-15,99.763
2000-12-14,99.759
2000-12-13,99.652
2000-12-12,99.034
2000-12-11,98.541
2000-12-08,98.028
2000-12-07,97.944
2000-12-06,97.912
2000-12-05,97.567
2000-12-04,97.336
2000-12-01,97.562
2000-11-30,97.727
2000-11-29,98.567
2000-11-28,99.135
2000-11-27,99.32
2000-11-24,99.428
2000-11-22,99.491
2000-11-21,99.809
2000-11-20,100.532
2000-11-17,100.882
2000-11-16,101.156
2000-11-15,101.245
2000-11-14,101.356
2000-11-13,101.392
2000-11-10,101.372
2000-11-09,101.488
2000-11-08,101.55
2000-11-07,101.418
2000-11-06,101.555
2000-11-03,101.531
2000-11-02,101.66
2000-11-01,101.872
2000-10-31,101.793
2000-10-30,102.183
2000-10-27,102.19
2000-10-26,102.335
2000-10-25,102.577
2000-10-24,102.546
2000-10-23,102.425
2000-10-20,102.274
2000-10-19,102.201
2000-10-18,102.153
2000-10-17,102.892
2000-10-16,103.407
2000-10-13,103.442
2000-10-12,103.847
2000-10-11,103.978
2000-10-10,104.637
2000-10-09,104.802
2000-10-06,104.761
2000-10-05,104.8
2000-10-04,104.904
2000-10-03,105.087
2000-10-02,105.131
2000-09-29,105.173
2000-09-28,105.142
2000-09-27,105.401
2000-09-26,105.875
2000-09-25,105.972
2000-09-22,105.843
2000-09-21,105.964
2000-09-20,106.153
2000-09-19,106.405
2000-09-18,106.891
2000-09-15,107.155
2000-09-14,107.212
2000-09-13,107.198
2000-09-12,107.139
2000-09-11,107.166
2000-09-08,107.162
2000-09-07,107.073
2000-09-06,106.923
2000-09-05,106.789
2000-09-01,106.267
2000-08-31,106.228
2000-08-30,106.02
2000-08-29,105.835
2000-08-28,105.708
2000-08-25,105.48
2000-08-24,105.3
2000-08-23,105.336
2000-08-22,105.294
2000-08-21,105.205
2000-08-18,105.15
2000-08-17,105.138
2000-08-16,105.192
2000-08-15,105.255
2000-08-14,105.399
2000-08-11,105.519
2000-08-10,105.592
2000-08-09,105.539
2000-08-08,105.495
2000-08-07,105.337
2000-08-04,105.226
2000-08-03,105.145
2000-08-02,105.132
2000-08-01,104.993
2000-07-31,105.198
2000-07-28,105.273
2000-07-27,105.495
2000-07-26,105.523
2000-07-25,105.64
2000-07-24,105.646
2000-07-21,105.572
2000-07-20,105.531
2000-07-19,105.351
2000-07-18,105.382
2000-07-17,105.29
2000-07-14,105.238
2000-07-13,105.141
2000-07-12,105.006
2000-07-11,105.142
2000-07-10,105.112
2000-07-07,104.946
2000-07-06,104.864
2000-07-05,104.922
2000-07-03,104.847
2000-06-30,104.733
2000-06-29,104.802
2000-06-28,104.83
2000-06-27,104.783
2000-06-26,104.726
2000-06-23,104.591
2000-06-22,104.536
2000-06-21,104.442
2000-06-20,104.477
2000-06-19,104.427
2000-06-16,104.366
2000-06-15,104.316
2000-06-14,104.235
2000-06-13,104.147
2000-06-12,104.135
2000-06-09,103.986
2000-06-08,103.736
2000-06-07,103.675
2000-06-06,103.498
2000-06-05,103.44
2000-06-02,103.298
2000-06-01,102.944
2000-05-31,102.848
2000-05-30,102.722
2000-05-26,102.605
2000-05-25,102.565
2000-05-24,102.775
2000-05-23,102.988
2000-05-22,103.222
2000-05-19,103.112
2000-05-18,103.33
2000-05-17,103.547
2000-05-16,103.759
2000-05-15,103.77
2000-05-12,103.689
2000-05-11,103.853
2000-05-10,103.849
2000-05-09,103.889
2000-05-08,103.875
2000-05-05,103.922
2000-05-04,104.101
2000-05-03,104.146
2000-05-02,104.295
2000-05-01,104.224
2000-04-28,104.21
2000-04-27,104.293
2000-04-26,104.458
2000-04-25,104.416
2000-04-24,104.482
2000-04-20,104.475
2000-04-19,104.403
2000-04-18,104.221
2000-04-17,104.314
2000-04-14,104.452
2000-04-13,104.436
2000-04-12,104.482
2000-04-11,104.568
2000-04-10,104.63
2000-04-07,104.436
2000-04-06,104.253
2000-04-05,104.13
2000-04-04,104.242
2000-04-03,104.317
2000-03-31,104.272
2000-03-30,104.395
2000-03-29,104.67
2000-03-28,105.038
2000-03-27,105.268
2000-03-24,105.26
2000-03-23,105.43
2000-03-22,105.467
2000-03-21,105.61
2000-03-20,105.65
2000-03-17,105.598
2000-03-16,105.506
2000-03-15,105.557
2000-03-14,105.794
2000-03-13,105.872
2000-03-10,105.856
2000-03-09,105.955
2000-03-08,105.926
2000-03-07,105.988
2000-03-06,105.882
2000-03-03,105.769
2000-03-02,105.712
2000-03-01,105.754
2000-02-29,105.746
2000-02-28,105.905
2000-02-25,105.951
2000-02-24,105.993
2000-02-23,105.973
2000-02-22,106.004
2000-02-18,105.816
2000-02-17,105.769
2000-02-16,105.799
2000-02-15,105.823
2000-02-14,105.795
2000-02-11,105.686
2000-02-10,105.672
2000-02-09,105.732
2000-02-08,105.707
2000-02-07,105.553
2000-02-04,105.601
2000-02-03,105.557
2000-02-02,105.475
2000-02-01,105.475
2000-01-31,105.455
2000-01-28,105.516
2000-01-27,105.509
2000-01-26,105.479
2000-01-25,105.526
2000-01-24,105.469
2000-01-21,105.355
2000-01-20,105.202
2000-01-19,105.248
2000-01-18,105.227
2000-01-14,105.244
2000-01-13,105.249
2000-01-12,105.232
2000-01-11,105.26
2000-01-10,105.343
2000-01-07,105.266
2000-01-06,105.254
2000-01-05,105.228
2000-01-04,105.433
2000-01-03,105.633
1999-12-31,105.83
1999-12-30,105.943
1999-12-29,105.881
1999-12-28,105.881
1999-12-27,105.888
1999-12-24,105.819
1999-12-23,105.794
1999-12-22,105.798
1999-12-21,105.809
1999-12-20,105.802
1999-12-17,105.827
1999-12-16,105.87
1999-12-15,106.06
1999-12-14,106.092
1999-12-13,106.201
1999-12-10,106.132
1999-12-09,105.957
1999-12-08,105.847
1999-12-07,105.716
1999-12-06,105.563
1999-12-03,105.399
1999-12-02,105.174
1999-12-01,105.169
1999-11-30,105.163
1999-11-29,105.092
1999-11-26,105.018
1999-11-25,105.016
1999-11-24,104.991
