Date,Price
2004-11-24,117.501
2004-11-23,117.305
2004-11-22,117.249
2004-11-19,117.143
2004-11-18,117.1
2004-11-17,116.984
2004-11-16,116.984
2004-11-15,116.866
2004-11-12,116.613
2004-11-11,116.533
2004-11-10,116.451
2004-11-09,116.282
2004-11-08,116.206
2004-11-05,116.18
2004-11-04,115.986
2004-11-03,115.827
2004-11-02,115.679
2004-11-01,115.406
2004-10-29,115.373
2004-10-28,115.219
2004-10-27,115.054
2004-10-26,114.882
2004-10-25,114.705
2004-10-22,114.587
2004-10-21,114.521
2004-10-20,114.449
2004-10-19,114.629
2004-10-18,114.607
2004-10-15,114.678
2004-10-14,114.747
2004-10-13,114.842
2004-10-12,114.84
2004-10-11,114.804
2004-10-08,114.657
2004-10-07,114.529
2004-10-06,114.393
2004-10-05,114.363
2004-10-04,114.256
2004-10-01,114.02
2004-09-30,113.969
2004-09-29,113.779
2004-09-28,113.661
2004-09-27,113.833
2004-09-24,113.893
2004-09-23,113.943
2004-09-22,114.002
2004-09-21,113.744
2004-09-20,113.717
2004-09-17,113.666
2004-09-16,113.621
2004-09-15,113.547
2004-09-14,113.484
2004-09-13,113.229
2004-09-10,113.023
2004-09-09,112.94
2004-09-08,112.991
2004-09-07,112.89
2004-09-03,112.79
2004-09-02,112.717
2004-09-01,112.665
2004-08-31,112.631
2004-08-30,112.484
2004-08-27,112.414
2004-08-26,112.198
2004-08-25,112.007
2004-08-24,111.915
2004-08-23,111.834
2004-08-20,111.735
2004-08-19,111.712
2004-08-18,111.561
2004-08-17,111.405
2004-08-16,111.309
2004-08-13,111.254
2004-08-12,111.288
2004-08-11,111.269
2004-08-10,111.248
2004-08-09,111.345
2004-08-06,111.145
2004-08-05,111.161
2004-08-04,111.019
2004-08-03,110.882
2004-08-02,110.662
2004-07-30,110.604
2004-07-29,110.381
2004-07-28,110.34
2004-07-27,110.282
2004-07-26,110.442
2004-07-23,110.474
2004-07-22,110.447
2004-07-21,110.491
2004-07-20,110.528
2004-07-19,110.503
2004-07-16,110.236
2004-07-15,110.049
2004-07-14,109.902
2004-07-13,109.831
2004-07-12,109.812
2004-07-09,109.751
2004-07-08,109.753
2004-07-07,109.751
2004-07-06,109.729
2004-07-02,109.492
2004-07-01,109.492
2004-06-30,109.503
2004-06-29,109.415
2004-06-28,109.35
2004-06-25,109.136
2004-06-24,109.004
2004-06-23,108.893
2004-06-22,108.911
2004-06-21,108.748
2004-06-18,108.574
2004-06-17,108.525
2004-06-16,108.468
2004-06-15,108.416
2004-06-14,108.442
2004-06-10,108.206
2004-06-09,108.213
2004-06-08,108.065
2004-06-07,107.712
2004-06-04,107.497
2004-06-03,107.423
2004-06-02,107.533
2004-06-01,107.558
2004-05-28,107.531
2004-05-27,107.448
2004-05-26,107.221
2004-05-25,107.062
2004-05-24,107.011
2004-05-21,106.766
2004-05-20,106.702
2004-05-19,106.728
2004-05-18,106.28
2004-05-17,105.647
2004-05-14,105.522
2004-05-13,106.259
2004-05-12,107.022
2004-05-11,107.059
2004-05-10,107.138
2004-05-07,107.823
2004-05-06,108.472
2004-05-05,108.498
2004-05-04,108.919
2004-05-03,108.97
2004-04-30,108.91
2004-04-29,108.993
2004-04-28,109.069
2004-04-27,109.052
2004-04-26,109.064
2004-04-23,109.015
2004-04-22,108.96
2004-04-21,108.906
2004-04-20,108.972
2004-04-19,108.914
2004-04-16,108.835
2004-04-15,108.82
2004-04-14,108.816
2004-04-13,108.842
2004-04-12,108.806
2004-04-08,108.718
2004-04-07,108.723
2004-04-06,108.641
2004-04-05,108.596
2004-04-02,108.476
2004-04-01,108.449
2004-03-31,108.381
2004-03-30,108.195
2004-03-29,108.053
2004-03-26,107.868
2004-03-25,107.758
2004-03-24,107.718
2004-03-23,107.778
2004-03-22,107.904
2004-03-19,107.848
2004-03-18,107.834
2004-03-17,107.801
2004-03-16,107.633
2004-03-15,107.779
2004-03-12,107.869
2004-03-11,107.953
2004-03-10,107.869
2004-03-09,107.911
2004-03-08,107.766
2004-03-05,107.5
2004-03-04,107.393
2004-03-03,107.334
2004-03-02,107.278
2004-03-01,107.179
2004-02-27,106.991
2004-02-26,106.963
2004-02-25,106.794
2004-02-24,106.824
2004-02-23,106.954
2004-02-20,106.93
2004-02-19,106.828
2004-02-18,106.695
2004-02-17,106.572
2004-02-13,106.384
2004-02-12,106.312
2004-02-11,106.219
2004-02-10,106.188
2004-02-09,105.882
2004-02-06,105.753
2004-02-05,105.772
2004-02-04,105.679
2004-02-03,105.605
2004-02-02,106.035
2004-01-30,106.039
2004-01-29,106.147
2004-01-28,106.081
2004-01-27,106.394
2004-01-26,106.31
2004-01-23,106.236
2004-01-22,106.446
2004-01-21,106.577
2004-01-20,106.687
2004-01-16,106.471
2004-01-15,106.331
2004-01-14,106.286
2004-01-13,106.184
2004-01-12,106.217
2004-01-09,106.079
2004-01-08,105.682
2004-01-07,105.336
2004-01-06,104.877
2004-01-05,104.729
2004-01-02,104.054
2003-12-31,104.014
2003-12-30,103.972
2003-12-29,104.04
2003-12-26,104.511
2003-12-24,104.469
2003-12-23,104.484
2003-12-22,104.468
2003-12-19,104.345
2003-12-18,104.445
2003-12-17,104.41
2003-12-16,104.318
2003-12-15,104.259
2003-12-12,104.353
2003-12-11,104.434
2003-12-10,104.643
2003-12-09,104.613
2003-12-08,104.378
2003-12-05,104.291
2003-12-04,104.194
2003-12-03,103.933
2003-12-02,103.69
2003-12-01,103.638
2003-11-28,103.572
2003-11-26,103.511
2003-11-25,103.481
2003-11-24,103.571
2003-11-21,103.494
2003-11-20,103.482
2003-11-19,103.57
2003-11-18,103.546
2003-11-17,103.717
2003-11-14,103.634
2003-11-13,103.593
2003-11-12,103.531
2003-11-11,103.329
2003-11-10,103.241
2003-11-07,103.167
2003-11-06,103.114
2003-11-05,102.99
2003-11-04,102.866
2003-11-03,102.707
2003-10-31,102.626
2003-10-30,102.534
2003-10-29,102.374
2003-10-28,102.301
2003-10-27,102.112
2003-10-24,102.039
2003-10-23,102.126
2003-10-22,102.221
2003-10-21,102.253
2003-10-20,102.223
2003-10-17,102.136
2003-10-16,102.017
2003-10-15,101.878
2003-10-14,101.797
2003-10-13,101.661
2003-10-10,101.567
2003-10-09,101.415
2003-10-08,101.295
2003-10-07,101.183
2003-10-06,101.196
2003-10-03,101.123
2003-10-02,101.147
2003-10-01,100.95
2003-09-30,100.954
2003-09-29,100.906
2003-09-26,100.866
2003-09-25,100.864
2003-09-24,100.825
2003-09-23,100.774
2003-09-22,100.7
2003-09-19,100.644
2003-09-18,100.532
2003-09-17,100.512
2003-09-16,100.424
2003-09-15,100.328
2003-09-12,100.258
2003-09-11,100.206
2003-09-10,100.183
2003-09-09,100.278
2003-09-08,100.203
2003-09-05,100.152
2003-09-04,100.178
2003-09-03,100.046
2003-09-02,99.462
2003-08-29,99.093
2003-08-28,98.802
2003-08-27,98.508
2003-08-26,98.461
2003-08-25,97.98
2003-08-22,97.918
2003-08-21,97.841
2003-08-20,97.722
2003-08-19,97.419
2003-08-18,97.342
2003-08-15,97.206
2003-08-14,97.185
2003-08-13,97.165
2003-08-12,97.136
2003-08-11,97.121
2003-08-08,97.026
2003-08-07,97.133
2003-08-06,97.057
2003-08-05,97.1
2003-08-04,97.145
2003-08-01,97.397
2003-07-31,97.377
2003-07-30,97.425
2003-07-29,97.8
2003-07-28,97.623
2003-07-25,97.616
2003-07-24,97.618
2003-07-23,97.622
2003-07-22,97.683
2003-07-21,97.644
2003-07-18,97.509
2003-07-17,97.435
2003-07-16,97.485
2003-07-15,97.518
2003-07-14,97.54
2003-07-11,97.549
2003-07-10,97.481
2003-07-09,97.398
2003-07-08,97.288
2003-07-07,97.454
2003-07-03,97.411
2003-07-02,97.414
2003-07-01,97.405
2003-06-30,97.349
2003-06-27,97.519
2003-06-26,97.617
2003-06-25,97.749
2003-06-24,97.693
2003-06-23,97.91
2003-06-20,98.058
2003-06-19,98.191
2003-06-18,98.216
2003-06-17,98.12
2003-06-16,97.495
2003-06-13,97.335
2003-06-12,96.943
2003-06-11,96.815
2003-06-10,96.486
2003-06-09,96.172
2003-06-06,95.704
2003-06-05,95.463
2003-06-04,95.094
2003-06-03,94.946
2003-06-02,94.584
2003-05-30,94.387
2003-05-29,94.239
2003-05-28,94.207
2003-05-27,94.197
2003-05-23,93.792
2003-05-22,93.811
2003-05-21,93.602
2003-05-20,93.798
2003-05-19,93.783
2003-05-16,93.913
2003-05-15,93.935
2003-05-14,93.847
2003-05-13,93.723
2003-05-12,94.042
2003-05-09,94.218
2003-05-08,94.422
2003-05-07,94.305
2003-05-06,94.223
2003-05-05,93.554
2003-05-02,93.496
2003-05-01,93.233
2003-04-30,93.172
2003-04-29,92.45
2003-04-28,91.891
2003-04-25,91.237
2003-04-24,91.109
2003-04-23,90.75
2003-04-22,90.475
2003-04-21,90.324
2003-04-17,90.246
2003-04-16,90.227
2003-04-15,89.749
2003-04-14,89.557
2003-04-11,89.538
2003-04-10,89.446
2003-04-09,89.393
2003-04-08,89.478
2003-04-07,89.137
2003-04-04,88.809
2003-04-03,88.517
2003-04-02,88.252
2003-04-01,88.109
2003-03-31,87.908
2003-03-28,87.992
2003-03-27,87.852
2003-03-26,87.623
2003-03-25,87.528
2003-03-24,87.023
2003-03-21,87.014
2003-03-20,86.536
2003-03-19,86.121
2003-03-18,85.776
2003-03-17,85.534
2003-03-14,85.682
2003-03-13,85.511
2003-03-12,85.356
2003-03-11,85.887
2003-03-10,86.41
2003-03-07,86.592
2003-03-06,86.69
2003-03-05,86.714
2003-03-04,86.778
2003-03-03,86.894
2003-02-28,86.597
2003-02-27,86.38
2003-02-26,86.387
2003-02-25,86.73
2003-02-24,86.71
2003-02-21,86.748
2003-02-20,86.723
2003-02-19,86.673
2003-02-18,86.385
2003-02-14,86.068
2003-02-13,86.166
2003-02-12,86.312
2003-02-11,86.328
2003-02-10,86.17
2003-02-07,86.14
2003-02-06,85.965
2003-02-05,86.134
2003-02-04,86.153
2003-02-03,86.217
2003-01-31,86.081
2003-01-30,85.519
2003-01-29,85.273
2003-01-28,85.406
2003-01-27,85.31
2003-01-24,85.602
2003-01-23,85.427
2003-01-22,85.479
2003-01-21,85.701
2003-01-17,86.018
2003-01-16,85.807
2003-01-15,85.95
2003-01-14,86.341
2003-01-13,85.657
2003-01-10,84.833
2003-01-09,83.896
2003-01-08,83.454
2003-01-07,82.818
2003-01-06,82.213
2003-01-03,81.754
2003-01-02,81.326
2002-12-31,80.89
2002-12-30,80.705
2002-12-27,80.705
2002-12-26,80.686
2002-12-24,80.647
2002-12-23,80.628
2002-12-20,80.571
2002-12-19,80.379
2002-12-18,80.511
2002-12-17,80.294
2002-12-16,80.248
2002-12-13,80.072
2002-12-12,80.082
2002-12-11,79.801
2002-12-10,79.81
2002-12-09,79.988
2002-12-06,79.966
2002-12-05,80.091
2002-12-04,79.868
2002-12-03,79.686
2002-12-02,79.467
2002-11-30,79.111
2002-11-29,79.092
2002-11-28,79.154
2002-11-27,79.019
2002-11-26,78.982
2002-11-25,78.741
2002-11-22,78.228
2002-11-21,77.731
2002-11-20,77.396
2002-11-19,76.778
2002-11-18,76.59
2002-11-15,76.252
2002-11-14,76.152
2002-11-13,75.883
2002-11-12,75.748
2002-11-11,75.804
2002-11-08,75.75
2002-11-07,76.342
2002-11-06,76.369
2002-11-05,75.399
2002-11-04,75.102
2002-11-01,74.578
2002-10-31,75.009
2002-10-30,73.662
2002-10-29,73.215
2002-10-28,72.832
2002-10-25,72.563
2002-10-24,72.282
2002-10-23,71.777
2002-10-22,71.172
2002-10-21,71.208
2002-10-18,70.971
2002-10-17,71.171
2002-10-16,69.643
2002-10-15,69.323
2002-10-14,68.921
2002-10-11,68.897
2002-10-10,68.619
2002-10-09,68.801
2002-10-08,69.395
2002-10-07,69.823
2002-10-04,70.031
2002-10-03,70.993
2002-10-02,70.998
2002-10-01,70.762
2002-09-30,71.105
2002-09-27,71.806
2002-09-26,71.733
2002-09-25,71.544
2002-09-24,71.494
2002-09-23,72.103
2002-09-20,72.563
2002-09-19,73.206
2002-09-18,73.768
2002-09-17,74.217
2002-09-16,74.379
2002-09-13,74.283
2002-09-12,74.529
2002-09-11,74.181
2002-09-10,74.076
2002-09-09,73.791
2002-09-06,73.648
2002-09-05,73.408
2002-09-04,73.38
2002-09-03,73.643
2002-09-02,73.529
2002-08-31,73.402
2002-08-30,73.393
2002-08-29,73.256
2002-08-28,73.504
2002-08-27,73.236
2002-08-26,72.901
2002-08-23,72.838
2002-08-22,72.845
2002-08-21,72.08
2002-08-20,71.833
2002-08-19,71.638
2002-08-16,71.747
2002-08-15,71.625
2002-08-14,71.944
2002-08-13,72.079
2002-08-12,72.103
2002-08-09,72.263
2002-08-08,72.164
2002-08-07,72.051
2002-08-06,71.905
2002-08-05,72.329
2002-08-02,72.53
2002-08-01,72.665
2002-07-31,72.59
2002-07-30,72.796
2002-07-29,72.634
2002-07-26,72.695
2002-07-25,72.754
2002-07-24,72.637
2002-07-23,73.594
2002-07-22,73.456
2002-07-19,73.704
2002-07-18,73.873
2002-07-17,73.75
2002-07-16,74.214
2002-07-15,74.154
2002-07-12,74.552
2002-07-11,74.497
2002-07-10,75.112
2002-07-09,75.125
2002-07-08,74.96
2002-07-05,75.114
2002-07-04,75.18
2002-07-03,75.153
2002-07-02,75.447
2002-07-01,75.796
2002-06-30,75.692
2002-06-28,75.645
2002-06-27,76.048
2002-06-26,76.117
2002-06-25,79.097
2002-06-24,79.287
2002-06-21,79.332
2002-06-20,79.395
2002-06-19,79.565
2002-06-18,79.642
2002-06-17,79.809
2002-06-14,79.81
2002-06-13,79.914
2002-06-12,80.186
2002-06-11,80.49
2002-06-10,80.679
2002-06-07,80.571
2002-06-06,80.643
2002-06-05,80.631
2002-06-04,80.588
2002-06-03,80.563
2002-05-31,80.489
2002-05-30,80.557
2002-05-29,80.498
2002-05-28,80.542
2002-05-27,80.676
2002-05-24,80.601
2002-05-23,80.679
2002-05-22,80.712
2002-05-21,80.758
2002-05-20,80.886
2002-05-17,80.863
2002-05-16,81.034
2002-05-15,80.952
2002-05-14,80.989
2002-05-13,80.91
2002-05-10,80.963
2002-05-09,80.937
2002-05-08,80.795
2002-05-07,81.067
2002-05-06,81.212
2002-05-03,81.134
2002-05-02,81.012
2002-05-01,81.288
2002-04-30,81.457
2002-04-29,81.8
2002-04-26,81.892
2002-04-25,82.17
2002-04-24,82.455
2002-04-23,82.333
2002-04-22,82.464
2002-04-19,82.375
2002-04-18,82.467
2002-04-17,82.554
2002-04-16,82.436
2002-04-15,82.205
2002-04-12,82.127
2002-04-11,82.319
2002-04-10,82.073
2002-04-09,81.53
2002-04-08,81.243
2002-04-05,80.913
2002-04-04,80.774
2002-04-03,80.613
2002-04-02,80.527
2002-04-01,80.401
2002-03-28,80.313
2002-03-27,80.388
2002-03-26,80.373
2002-03-25,80.571
2002-03-22,80.471
2002-03-21,81.45
2002-03-20,81.406
2002-03-19,81.189
2002-03-18,81.449
2002-03-15,81.265
2002-03-14,81.253
2002-03-13,80.658
2002-03-12,80.382
2002-03-11,79.962
2002-03-08,79.543
2002-03-07,79.321
2002-03-06,78.912
2002-03-05,78.928
2002-03-04,79.112
2002-03-01,78.888
2002-02-28,78.545
2002-02-27,78.541
2002-02-26,77.935
2002-02-25,78.565
2002-02-22,79.09
2002-02-21,79.786
2002-02-20,80.505
2002-02-19,81.154
2002-02-15,82.023
2002-02-14,82.405
2002-02-13,82.759
2002-02-12,82.957
2002-02-11,82.941
2002-02-08,83.028
2002-02-07,83.03
2002-02-06,83.095
2002-02-05,83.071
2002-02-04,83.719
2002-02-01,83.896
2002-01-31,83.851
2002-01-30,83.515
2002-01-29,84.314
2002-01-28,84.966
2002-01-25,84.944
2002-01-24,85.31
2002-01-23,85.782
2002-01-22,86.065
2002-01-18,86.483
2002-01-17,87.013
2002-01-16,87.276
2002-01-15,87.477
2002-01-14,88.002
2002-01-11,88.469
2002-01-10,88.562
2002-01-09,88.149
2002-01-08,88.215
2002-01-07,88.235
2002-01-04,87.955
2002-01-03,87.256
2002-01-02,85.536
2001-12-31,85.12
2001-12-28,85.019
2001-12-27,84.989
2001-12-26,84.959
2001-12-24,84.899
2001-12-21,84.809
2001-12-20,84.482
2001-12-19,83.941
2001-12-18,83.845
2001-12-17,83.734
2001-12-14,83.61
2001-12-13,83.886
2001-12-12,83.728
2001-12-11,85.127
2001-12-10,86.065
2001-12-07,86.046
2001-12-06,85.435
2001-12-05,85.257
2001-12-04,84.576
2001-12-03,84.641
2001-11-30,84.817
2001-11-29,84.682
2001-11-28,85.486
2001-11-27,85.321
2001-11-26,84.396
2001-11-23,84.233
2001-11-21,84.132
2001-11-20,84.731
2001-11-19,85.049
2001-11-16,83.46
2001-11-15,82.384
2001-11-14,80.926
2001-11-13,80.547
2001-11-12,80.293
2001-11-09,80.201
2001-11-08,79.974
2001-11-07,79.674
2001-11-06,79.217
2001-11-05,79.017
2001-11-02,78.731
2001-11-01,78.814
2001-10-31,78.695
2001-10-30,78.77
2001-10-29,79.325
2001-10-26,78.967
2001-10-25,78.662
2001-10-24,78.586
2001-10-23,78.588
2001-10-22,78.156
2001-10-19,78.496
2001-10-18,78.372
2001-10-17,78.77
2001-10-16,77.943
2001-10-15,77.889
2001-10-12,78.069
2001-10-11,78.293
2001-10-10,77.242
2001-10-09,75.707
2001-10-08,75.017
2001-10-05,74.876
2001-10-04,74.41
2001-10-03,72.86
2001-10-02,72.227
2001-10-01,72.967
2001-09-28,73.107
2001-09-27,73.267
2001-09-26,74.931
2001-09-25,74.468
2001-09-24,73.756
2001-09-21,73.576
2001-09-20,75.434
2001-09-19,77.258
2001-09-18,77.893
2001-09-17,79.095
2001-09-14,80.321
2001-09-10,82.062
2001-09-07,82.619
2001-09-06,83.402
2001-09-05,83.656
2001-09-04,83.46
2001-08-31,83.027
2001-08-30,82.676
2001-08-29,82.579
2001-08-28,82.465
2001-08-27,82.121
2001-08-24,82.025
2001-08-23,82.238
2001-08-22,82.916
2001-08-21,82.995
2001-08-20,83.782
2001-08-17,84.64
2001-08-16,84.77
2001-08-15,85.074
2001-08-14,85.549
2001-08-13,85.551
2001-08-10,85.94
2001-08-09,85.908
2001-08-08,86.002
2001-08-07,86.407
2001-08-06,86.461
2001-08-03,86.557
2001-08-02,86.29
2001-08-01,85.63
2001-07-31,84.929
2001-07-30,84.927
2001-07-27,83.948
2001-07-26,83.382
2001-07-25,82.801
2001-07-24,81.877
2001-07-23,81.05
2001-07-20,80.479
2001-07-19,80.138
2001-07-18,80.019
2001-07-17,80.993
2001-07-16,83.828
2001-07-13,84.484
2001-07-12,84.507
2001-07-11,84.925
2001-07-10,86.383
2001-07-09,86.624
2001-07-06,87.447
2001-07-05,87.634
2001-07-03,88.024
2001-07-02,87.277
2001-06-29,86.772
2001-06-28,86.394
2001-06-27,86.435
2001-06-26,86.79
2001-06-25,86.578
2001-06-22,86.536
2001-06-21,86.284
2001-06-20,86.446
2001-06-19,88.702
2001-06-18,90.103
2001-06-15,92.078
2001-06-14,92.561
2001-06-13,93.992
2001-06-12,93.985
2001-06-11,95.137
2001-06-08,95.901
2001-06-07,95.657
2001-06-06,95.845
2001-06-05,95.399
2001-06-04,96.215
2001-06-01,96.274
2001-05-31,96.972
2001-05-30,97.655
2001-05-29,98.067
2001-05-25,97.814
2001-05-24,97.174
2001-05-23,96.751
2001-05-22,96.392
2001-05-21,95.962
2001-05-18,96.292
2001-05-17,96.359
2001-05-16,96.469
2001-05-15,97.977
2001-05-14,97.95
2001-05-11,98.404
2001-05-10,98.309
2001-05-09,98.028
2001-05-08,98.135
2001-05-07,97.691
2001-05-04,97.591
2001-05-03,97.405
2001-05-02,97.256
2001-05-01,96.323
2001-04-30,96.266
2001-04-27,95.912
2001-04-26,95.879
2001-04-25,95.827
2001-04-24,96.452
2001-04-23,96.525
2001-04-20,96.451
2001-04-19,96.418
2001-04-18,96.59
2001-04-17,95.388
2001-04-16,95.38
2001-04-12,95.248
2001-04-11,95.173
2001-04-10,94.974
2001-04-09,94.943
2001-04-06,95.586
2001-04-05,95.65
2001-04-04,94.648
2001-04-03,97.611
2001-04-02,99.128
2001-03-30,99.487
2001-03-29,99.352
2001-03-28,99.44
2001-03-27,99.264
2001-03-26,98.708
2001-03-23,97.773
2001-03-22,96.9
2001-03-21,99.334
2001-03-20,101.165
2001-03-19,102.214
2001-03-16,102.906
2001-03-15,103.432
2001-03-14,103.646
2001-03-13,104.668
2001-03-12,105.398
2001-03-09,106.396
2001-03-08,106.981
2001-03-07,106.912
2001-03-06,106.769
2001-03-05,106.624
2001-03-02,106.629
2001-03-01,107.621
2001-02-28,107.618
2001-02-27,107.452
2001-02-26,106.942
2001-02-23,106.346
2001-02-22,106.579
2001-02-21,106.85
2001-02-20,107.681
2001-02-16,108.44
2001-02-15,108.799
2001-02-14,109.067
2001-02-13,109.078
2001-02-12,109.221
2001-02-09,109.563
2001-02-08,109.527
2001-02-07,109.492
2001-02-06,109.456
2001-02-05,109.145
2001-02-02,108.581
2001-02-01,108.545
2001-01-31,108.02
2001-01-30,108.0
2001-01-29,107.836
2001-01-26,107.955
2001-01-25,108.149
2001-01-24,108.639
2001-01-23,108.489
2001-01-22,108.845
2001-01-19,108.577
2001-01-18,107.088
2001-01-17,106.299
2001-01-16,105.704
2001-01-12,106.048
2001-01-11,105.567
2001-01-10,102.867
2001-01-09,102.681
2001-01-08,101.948
2001-01-05,100.485
2001-01-04,100.412
2001-01-03,99.086
2001-01-02,99.134
2000-12-29,98.896
2000-12-28,99.189
2000-12-27,99.154
2000-12-26,99.118
2000-12-22,99.033
2000-12-21,99.063
2000-12-20,98.812
2000-12-19,98.378
2000-12-18,97.406
2000-12-15,97.151
2000-12-14,97.238
2000-12-13,97.127
2000-12-12,95.605
2000-12-11,94.348
2000-12-08,93.084
2000-12-07,93.027
2000-12-06,93.013
2000-12-05,92.415
2000-12-04,92.441
2000-12-01,93.095
2000-11-30,93.061
2000-11-29,95.546
2000-11-28,95.482
2000-11-27,95.182
2000-11-24,94.252
2000-11-22,94.879
2000-11-21,95.434
2000-11-20,97.113
2000-11-17,98.878
2000-11-16,100.14
2000-11-15,100.709
2000-11-14,100.898
2000-11-13,101.144
2000-11-10,101.338
2000-11-09,101.296
2000-11-08,101.586
2000-11-07,101.123
2000-11-06,102.034
2000-11-03,102.1
2000-11-02,102.441
2000-11-01,102.777
2000-10-31,102.323
2000-10-30,102.392
2000-10-27,101.819
2000-10-26,101.577
2000-10-25,101.876
2000-10-24,101.216
2000-10-23,100.303
2000-10-20,99.742
2000-10-19,98.86
2000-10-18,97.531
2000-10-17,101.679
2000-10-16,103.2
2000-10-13,103.158
2000-10-12,103.123
2000-10-11,103.737
2000-10-10,105.412
2000-10-09,105.544
2000-10-06,106.208
2000-10-05,106.351
2000-10-04,105.765
2000-10-03,106.211
2000-10-02,106.844
2000-09-29,107.253
2000-09-28,107.752
2000-09-27,109.045
2000-09-26,109.657
2000-09-25,109.85
2000-09-22,109.039
2000-09-21,109.939
2000-09-20,111.354
2000-09-19,111.897
2000-09-18,113.035
2000-09-15,113.474
2000-09-14,113.594
2000-09-13,113.559
2000-09-12,113.556
2000-09-11,113.477
2000-09-08,113.403
2000-09-07,113.371
2000-09-06,113.355
2000-09-05,112.363
2000-09-01,112.005
2000-08-31,111.966
2000-08-30,111.096
2000-08-29,111.062
2000-08-28,110.559
2000-08-25,110.457
2000-08-24,110.423
2000-08-23,112.163
2000-08-22,112.368
2000-08-21,112.338
2000-08-18,112.235
2000-08-17,112.047
2000-08-16,112.358
2000-08-15,112.324
2000-08-14,112.527
2000-08-11,112.543
2000-08-10,112.508
2000-08-09,111.614
2000-08-08,111.61
2000-08-07,111.589
2000-08-04,111.485
2000-08-03,111.367
2000-08-02,112.791
2000-08-01,112.757
2000-07-31,112.673
2000-07-28,113.485
2000-07-27,114.393
2000-07-26,114.359
2000-07-25,114.652
2000-07-24,114.618
2000-07-21,114.477
2000-07-20,114.647
2000-07-19,114.706
2000-07-18,114.824
2000-07-17,114.79
2000-07-14,114.749
2000-07-13,114.959
2000-07-12,114.925
2000-07-11,114.891
2000-07-10,114.602
2000-07-07,114.372
2000-07-06,114.595
2000-07-05,114.654
2000-07-03,114.645
2000-06-30,114.515
2000-06-29,115.381
2000-06-28,115.594
2000-06-27,115.561
2000-06-26,115.544
2000-06-23,115.742
2000-06-22,115.708
2000-06-21,115.657
2000-06-20,115.985
2000-06-19,116.221
2000-06-16,116.121
2000-06-15,116.088
2000-06-14,115.6
2000-06-13,115.567
2000-06-12,115.379
2000-06-09,115.279
2000-06-08,115.155
2000-06-07,115.122
2000-06-06,114.898
2000-06-05,114.865
2000-06-02,114.766
2000-06-01,113.819
2000-05-31,113.382
2000-05-30,112.756
2000-05-26,112.239
2000-05-25,112.206
2000-05-24,112.447
2000-05-23,114.141
2000-05-22,114.107
2000-05-19,114.008
2000-05-18,115.112
2000-05-17,115.782
2000-05-16,116.141
2000-05-15,116.108
2000-05-12,116.752
2000-05-11,117.732
2000-05-10,117.699
2000-05-09,118.139
2000-05-08,118.176
2000-05-05,117.885
2000-05-04,117.837
2000-05-03,117.9
2000-05-02,118.262
2000-05-01,117.805
2000-04-28,117.709
2000-04-27,117.641
2000-04-26,117.689
2000-04-25,117.473
2000-04-24,117.623
2000-04-20,117.495
2000-04-19,117.325
2000-04-18,116.786
2000-04-17,117.097
2000-04-14,118.618
2000-04-13,118.588
2000-04-12,119.114
2000-04-11,119.082
2000-04-10,118.551
2000-04-07,118.454
2000-04-06,118.153
2000-04-05,118.121
2000-04-04,118.089
2000-04-03,118.268
2000-03-31,118.177
2000-03-30,119.624
2000-03-29,119.545
2000-03-28,119.63
2000-03-27,119.584
2000-03-24,119.775
2000-03-23,120.318
2000-03-22,120.516
2000-03-21,120.725
2000-03-20,120.628
2000-03-17,121.273
2000-03-16,121.242
2000-03-15,121.21
2000-03-14,121.376
2000-03-13,121.347
2000-03-10,121.253
2000-03-09,121.218
2000-03-08,121.271
2000-03-07,120.111
2000-03-06,119.993
2000-03-03,119.1
2000-03-02,119.065
2000-03-01,119.037
2000-02-29,118.904
2000-02-28,119.002
2000-02-25,118.987
2000-02-24,118.868
2000-02-23,118.888
2000-02-22,118.671
2000-02-18,118.426
2000-02-17,118.399
2000-02-16,118.42
2000-02-15,118.367
2000-02-14,118.355
2000-02-11,118.253
2000-02-10,118.244
2000-02-09,118.41
2000-02-08,118.468
2000-02-07,118.021
2000-02-04,117.954
2000-02-03,117.924
2000-02-02,117.885
2000-02-01,117.844
2000-01-31,117.681
2000-01-28,118.239
2000-01-27,118.217
2000-01-26,118.147
2000-01-25,118.115
2000-01-24,118.114
2000-01-21,117.827
2000-01-20,117.536
2000-01-19,117.492
2000-01-18,117.522
2000-01-14,117.083
2000-01-13,117.04
2000-01-12,116.969
2000-01-11,116.916
2000-01-10,116.771
2000-01-07,116.672
2000-01-06,116.637
2000-01-05,116.703
2000-01-04,116.718
2000-01-03,117.675
1999-12-31,117.597
1999-12-30,117.593
1999-12-29,117.755
1999-12-28,117.726
1999-12-27,117.696
1999-12-24,117.609
1999-12-23,117.6
1999-12-22,117.468
1999-12-21,117.401
1999-12-20,117.372
1999-12-17,117.453
1999-12-16,117.424
1999-12-15,117.395
1999-12-14,117.366
1999-12-13,117.209
1999-12-10,117.419
1999-12-09,117.391
1999-12-08,117.362
1999-12-07,117.232
1999-12-06,117.561
1999-12-03,117.384
1999-12-02,116.62
1999-12-01,116.644
1999-11-30,116.071
1999-11-29,116.033
1999-11-26,115.839
1999-11-25,115.811
1999-11-24,115.782
1999-11-23,115.935
1999-11-22,115.859
1999-11-19,115.775
1999-11-18,115.876
1999-11-17,115.848
